INFO: crazyflie_trajectory: Starting controller: python.exe -u crazyflie_trajectory.py
======================================================================
🚁 Simplified Trajectory Controller (Fixed Keyboard)
======================================================================
🎯 Press number keys for trajectories:
  1 - Hover at current position
  2 - Circle trajectory
  3 - Figure-8 trajectory
  4 - Square trajectory
⚠️  NOTE: Arrow keys disabled (too sensitive)
💡 Tip: Wait for drone to stabilize before starting trajectory!
======================================================================
[  0.50s] hover    | Pos:[+0.00,+0.00,0.02] | Tgt:[+0.00,+0.00,0.26] | Err:0.242m
[  9.43s] hover    | Pos:[+0.00,+0.00,18.03] | Tgt:[+0.00,+0.00,0.99] | Err:17.035m
[  9.93s] hover    | Pos:[+0.00,+0.00,18.17] | Tgt:[+0.00,+0.00,0.99] | Err:17.175m
[ 10.42s] hover    | Pos:[+0.00,+0.00,18.22] | Tgt:[+0.00,+0.00,0.99] | Err:17.227m
[ 10.92s] hover    | Pos:[+0.00,+0.00,18.19] | Tgt:[+0.00,+0.00,1.00] | Err:17.197m
[ 11.42s] hover    | Pos:[+0.00,+0.00,18.09] | Tgt:[+0.00,+0.00,1.00] | Err:17.093m
[ 11.91s] hover    | Pos:[+0.00,+0.00,17.92] | Tgt:[+0.00,+0.00,1.00] | Err:16.918m
[ 12.41s] hover    | Pos:[+0.00,+0.00,17.68] | Tgt:[+0.00,+0.00,1.00] | Err:16.680m
[ 12.90s] hover    | Pos:[+0.00,+0.00,17.38] | Tgt:[+0.00,+0.00,1.00] | Err:16.383m
[ 13.40s] hover    | Pos:[+0.00,+0.00,17.03] | Tgt:[+0.00,+0.00,1.00] | Err:16.031m
[ 13.90s] hover    | Pos:[+0.00,+0.00,16.63] | Tgt:[+0.00,+0.00,1.00] | Err:15.628m
[ 14.39s] hover    | Pos:[+0.00,+0.00,16.18] | Tgt:[+0.00,+0.00,1.00] | Err:15.179m
[ 14.89s] hover    | Pos:[+0.00,+0.00,15.69] | Tgt:[+0.00,+0.00,1.00] | Err:14.687m
[ 15.38s] hover    | Pos:[+0.00,+0.00,15.16] | Tgt:[+0.00,+0.00,1.00] | Err:14.156m
[ 15.88s] hover    | Pos:[+0.00,+0.00,14.59] | Tgt:[+0.00,+0.00,1.00] | Err:13.588m
[ 16.38s] hover    | Pos:[+0.00,+0.00,13.99] | Tgt:[+0.00,+0.00,1.00] | Err:12.986m
[ 16.87s] hover    | Pos:[+0.00,+0.00,13.35] | Tgt:[+0.00,+0.00,1.00] | Err:12.353m
[ 17.37s] hover    | Pos:[+0.00,+0.00,12.69] | Tgt:[+0.00,+0.00,1.00] | Err:11.692m
[ 17.86s] hover    | Pos:[+0.00,+0.00,12.00] | Tgt:[+0.00,+0.00,1.00] | Err:11.004m
[ 18.36s] hover    | Pos:[+0.00,+0.00,11.29] | Tgt:[+0.00,+0.00,1.00] | Err:10.292m
[ 18.86s] hover    | Pos:[+0.00,+0.00,10.56] | Tgt:[+0.00,+0.00,1.00] | Err:9.557m
[ 19.35s] hover    | Pos:[+0.00,+0.00,9.80] | Tgt:[+0.00,+0.00,1.00] | Err:8.801m
[ 19.85s] hover    | Pos:[+0.00,+0.00,9.03] | Tgt:[+0.00,+0.00,1.00] | Err:8.026m
[ 20.34s] hover    | Pos:[+0.00,+0.00,8.23] | Tgt:[+0.00,+0.00,1.00] | Err:7.234m
[ 20.84s] hover    | Pos:[+0.00,+0.00,7.43] | Tgt:[+0.00,+0.00,1.00] | Err:6.427m
[ 21.34s] hover    | Pos:[+0.00,+0.00,6.66] | Tgt:[+0.00,+0.00,1.00] | Err:5.656m
[ 21.83s] hover    | Pos:[+0.00,+0.00,6.02] | Tgt:[+0.00,+0.00,1.00] | Err:5.015m
[ 22.33s] hover    | Pos:[+0.00,+0.00,5.58] | Tgt:[+0.00,+0.00,1.00] | Err:4.578m
[ 22.82s] hover    | Pos:[+0.00,+0.00,5.38] | Tgt:[+0.00,+0.00,1.00] | Err:4.381m
[ 23.32s] hover    | Pos:[+0.00,+0.00,5.43] | Tgt:[+0.00,+0.00,1.00] | Err:4.426m
[ 23.82s] hover    | Pos:[+0.00,+0.00,5.68] | Tgt:[+0.00,+0.00,1.00] | Err:4.678m
[ 24.31s] hover    | Pos:[+0.00,+0.00,6.08] | Tgt:[+0.00,+0.00,1.00] | Err:5.081m
[ 24.81s] hover    | Pos:[+0.00,+0.00,6.56] | Tgt:[+0.00,+0.00,1.00] | Err:5.563m
[ 25.30s] hover    | Pos:[+0.00,+0.00,7.05] | Tgt:[+0.00,+0.00,1.00] | Err:6.048m
[ 25.80s] hover    | Pos:[+0.00,+0.00,7.47] | Tgt:[+0.00,+0.00,1.00] | Err:6.474m
[ 26.30s] hover    | Pos:[+0.00,+0.00,7.80] | Tgt:[+0.00,+0.00,1.00] | Err:6.797m
[ 26.79s] hover    | Pos:[+0.00,+0.00,8.02] | Tgt:[+0.00,+0.00,1.00] | Err:7.017m
[ 27.29s] hover    | Pos:[+0.00,+0.00,8.14] | Tgt:[+0.00,+0.00,1.00] | Err:7.143m
[ 27.78s] hover    | Pos:[+0.00,+0.00,8.18] | Tgt:[+0.00,+0.00,1.00] | Err:7.181m
[ 28.28s] hover    | Pos:[+0.00,+0.00,8.14] | Tgt:[+0.00,+0.00,1.00] | Err:7.138m
[ 28.78s] hover    | Pos:[+0.00,+0.00,8.02] | Tgt:[+0.00,+0.00,1.00] | Err:7.021m
[ 29.27s] hover    | Pos:[+0.00,+0.00,7.84] | Tgt:[+0.00,+0.00,1.00] | Err:6.836m
[ 29.77s] hover    | Pos:[+0.00,+0.00,7.59] | Tgt:[+0.00,+0.00,1.00] | Err:6.587m
[ 30.26s] hover    | Pos:[+0.00,+0.00,7.29] | Tgt:[+0.00,+0.00,1.00] | Err:6.290m
[ 30.76s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.987m
[ 31.26s] hover    | Pos:[+0.00,+0.00,6.72] | Tgt:[+0.00,+0.00,1.00] | Err:5.718m
[ 31.75s] hover    | Pos:[+0.00,+0.00,6.52] | Tgt:[+0.00,+0.00,1.00] | Err:5.516m
[ 32.25s] hover    | Pos:[+0.00,+0.00,6.40] | Tgt:[+0.00,+0.00,1.00] | Err:5.400m
[ 32.74s] hover    | Pos:[+0.00,+0.00,6.38] | Tgt:[+0.00,+0.00,1.00] | Err:5.377m
[ 33.24s] hover    | Pos:[+0.00,+0.00,6.44] | Tgt:[+0.00,+0.00,1.00] | Err:5.439m
[ 33.74s] hover    | Pos:[+0.00,+0.00,6.57] | Tgt:[+0.00,+0.00,1.00] | Err:5.568m
[ 34.23s] hover    | Pos:[+0.00,+0.00,6.74] | Tgt:[+0.00,+0.00,1.00] | Err:5.740m
[ 34.73s] hover    | Pos:[+0.00,+0.00,6.93] | Tgt:[+0.00,+0.00,1.00] | Err:5.927m
[ 35.22s] hover    | Pos:[+0.00,+0.00,7.10] | Tgt:[+0.00,+0.00,1.00] | Err:6.103m
[ 35.72s] hover    | Pos:[+0.00,+0.00,7.24] | Tgt:[+0.00,+0.00,1.00] | Err:6.244m
[ 36.22s] hover    | Pos:[+0.00,+0.00,7.34] | Tgt:[+0.00,+0.00,1.00] | Err:6.337m
[ 36.71s] hover    | Pos:[+0.00,+0.00,7.37] | Tgt:[+0.00,+0.00,1.00] | Err:6.375m
[ 37.21s] hover    | Pos:[+0.00,+0.00,7.36] | Tgt:[+0.00,+0.00,1.00] | Err:6.358m
[ 37.70s] hover    | Pos:[+0.00,+0.00,7.29] | Tgt:[+0.00,+0.00,1.00] | Err:6.294m
[ 38.20s] hover    | Pos:[+0.00,+0.00,7.20] | Tgt:[+0.00,+0.00,1.00] | Err:6.198m
[ 38.70s] hover    | Pos:[+0.00,+0.00,7.09] | Tgt:[+0.00,+0.00,1.00] | Err:6.085m
[ 39.19s] hover    | Pos:[+0.00,+0.00,6.97] | Tgt:[+0.00,+0.00,1.00] | Err:5.973m
[ 39.69s] hover    | Pos:[+0.00,+0.00,6.88] | Tgt:[+0.00,+0.00,1.00] | Err:5.876m
[ 40.18s] hover    | Pos:[+0.00,+0.00,6.81] | Tgt:[+0.00,+0.00,1.00] | Err:5.805m
[ 40.68s] hover    | Pos:[+0.00,+0.00,6.77] | Tgt:[+0.00,+0.00,1.00] | Err:5.767m
[ 41.18s] hover    | Pos:[+0.00,+0.00,6.76] | Tgt:[+0.00,+0.00,1.00] | Err:5.764m
[ 41.67s] hover    | Pos:[+0.00,+0.00,6.79] | Tgt:[+0.00,+0.00,1.00] | Err:5.792m
[ 42.17s] hover    | Pos:[+0.00,+0.00,6.84] | Tgt:[+0.00,+0.00,1.00] | Err:5.843m
[ 42.66s] hover    | Pos:[+0.00,+0.00,6.91] | Tgt:[+0.00,+0.00,1.00] | Err:5.909m
[ 43.16s] hover    | Pos:[+0.00,+0.00,6.98] | Tgt:[+0.00,+0.00,1.00] | Err:5.979m
[ 43.66s] hover    | Pos:[+0.00,+0.00,7.04] | Tgt:[+0.00,+0.00,1.00] | Err:6.044m
[ 44.15s] hover    | Pos:[+0.00,+0.00,7.09] | Tgt:[+0.00,+0.00,1.00] | Err:6.094m
[ 44.65s] hover    | Pos:[+0.00,+0.00,7.13] | Tgt:[+0.00,+0.00,1.00] | Err:6.126m
[ 45.14s] hover    | Pos:[+0.00,+0.00,7.14] | Tgt:[+0.00,+0.00,1.00] | Err:6.137m
[ 45.64s] hover    | Pos:[+0.00,+0.00,7.13] | Tgt:[+0.00,+0.00,1.00] | Err:6.127m
[ 46.14s] hover    | Pos:[+0.00,+0.00,7.10] | Tgt:[+0.00,+0.00,1.00] | Err:6.101m
[ 46.63s] hover    | Pos:[+0.00,+0.00,7.06] | Tgt:[+0.00,+0.00,1.00] | Err:6.064m
[ 47.13s] hover    | Pos:[+0.00,+0.00,7.02] | Tgt:[+0.00,+0.00,1.00] | Err:6.021m
[ 47.62s] hover    | Pos:[+0.00,+0.00,6.98] | Tgt:[+0.00,+0.00,1.00] | Err:5.980m
[ 48.12s] hover    | Pos:[+0.00,+0.00,6.94] | Tgt:[+0.00,+0.00,1.00] | Err:5.945m
[ 48.62s] hover    | Pos:[+0.00,+0.00,6.92] | Tgt:[+0.00,+0.00,1.00] | Err:5.920m
[ 49.11s] hover    | Pos:[+0.00,+0.00,6.91] | Tgt:[+0.00,+0.00,1.00] | Err:5.908m
[ 49.61s] hover    | Pos:[+0.00,+0.00,6.91] | Tgt:[+0.00,+0.00,1.00] | Err:5.909m
[ 50.10s] hover    | Pos:[+0.00,+0.00,6.92] | Tgt:[+0.00,+0.00,1.00] | Err:5.921m
[ 50.60s] hover    | Pos:[+0.00,+0.00,6.94] | Tgt:[+0.00,+0.00,1.00] | Err:5.941m
[ 51.10s] hover    | Pos:[+0.00,+0.00,6.97] | Tgt:[+0.00,+0.00,1.00] | Err:5.966m
[ 51.59s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.993m
[ 52.09s] hover    | Pos:[+0.00,+0.00,7.02] | Tgt:[+0.00,+0.00,1.00] | Err:6.016m
[ 52.58s] hover    | Pos:[+0.00,+0.00,7.03] | Tgt:[+0.00,+0.00,1.00] | Err:6.034m
[ 53.08s] hover    | Pos:[+0.00,+0.00,7.04] | Tgt:[+0.00,+0.00,1.00] | Err:6.045m
[ 53.58s] hover    | Pos:[+0.00,+0.00,7.05] | Tgt:[+0.00,+0.00,1.00] | Err:6.047m
[ 54.07s] hover    | Pos:[+0.00,+0.00,7.04] | Tgt:[+0.00,+0.00,1.00] | Err:6.043m
[ 54.57s] hover    | Pos:[+0.00,+0.00,7.03] | Tgt:[+0.00,+0.00,1.00] | Err:6.032m
[ 55.06s] hover    | Pos:[+0.00,+0.00,7.02] | Tgt:[+0.00,+0.00,1.00] | Err:6.018m
[ 55.56s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:6.002m
[ 56.06s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.986m
[ 56.55s] hover    | Pos:[+0.00,+0.00,6.97] | Tgt:[+0.00,+0.00,1.00] | Err:5.974m
[ 57.05s] hover    | Pos:[+0.00,+0.00,6.97] | Tgt:[+0.00,+0.00,1.00] | Err:5.965m
[ 57.54s] hover    | Pos:[+0.00,+0.00,6.96] | Tgt:[+0.00,+0.00,1.00] | Err:5.962m
[ 58.04s] hover    | Pos:[+0.00,+0.00,6.96] | Tgt:[+0.00,+0.00,1.00] | Err:5.963m
[ 58.54s] hover    | Pos:[+0.00,+0.00,6.97] | Tgt:[+0.00,+0.00,1.00] | Err:5.968m
[ 59.03s] hover    | Pos:[+0.00,+0.00,6.98] | Tgt:[+0.00,+0.00,1.00] | Err:5.976m
[ 59.53s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.985m
[ 60.02s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 60.52s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:6.004m
[ 61.02s] hover    | Pos:[+0.00,+0.00,7.01] | Tgt:[+0.00,+0.00,1.00] | Err:6.010m
[ 61.51s] hover    | Pos:[+0.00,+0.00,7.01] | Tgt:[+0.00,+0.00,1.00] | Err:6.013m
[ 62.01s] hover    | Pos:[+0.00,+0.00,7.01] | Tgt:[+0.00,+0.00,1.00] | Err:6.014m
[ 62.50s] hover    | Pos:[+0.00,+0.00,7.01] | Tgt:[+0.00,+0.00,1.00] | Err:6.012m
[ 63.00s] hover    | Pos:[+0.00,+0.00,7.01] | Tgt:[+0.00,+0.00,1.00] | Err:6.008m
[ 63.50s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:6.002m
[ 63.99s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.996m
[ 64.49s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.990m
[ 64.98s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.986m
[ 65.48s] hover    | Pos:[+0.00,+0.00,6.98] | Tgt:[+0.00,+0.00,1.00] | Err:5.983m
[ 65.98s] hover    | Pos:[+0.00,+0.00,6.98] | Tgt:[+0.00,+0.00,1.00] | Err:5.982m
[ 66.47s] hover    | Pos:[+0.00,+0.00,6.98] | Tgt:[+0.00,+0.00,1.00] | Err:5.983m
[ 66.97s] hover    | Pos:[+0.00,+0.00,6.98] | Tgt:[+0.00,+0.00,1.00] | Err:5.985m
[ 67.46s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.988m
[ 67.96s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.991m
[ 68.46s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 68.95s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.998m
[ 69.45s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:6.000m
[ 69.94s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:6.001m
[ 70.44s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:6.001m
[ 70.94s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:6.001m
[ 71.43s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.999m
[ 71.93s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.997m
[ 72.42s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 72.92s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.992m
[ 73.42s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.991m
[ 73.91s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.990m
[ 74.41s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.990m
[ 74.90s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.990m
[ 75.40s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.991m
[ 75.90s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.992m
[ 76.39s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.993m
[ 76.89s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 77.38s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.996m
[ 77.88s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.997m
[ 78.38s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.997m
[ 78.87s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.997m
[ 79.37s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.996m
[ 79.86s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.996m
[ 80.36s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 80.86s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 81.35s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.993m
[ 81.85s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.993m
[ 82.34s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.992m
[ 82.84s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.992m
[ 83.34s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.993m
[ 83.83s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.993m
[ 84.33s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.993m
[ 84.82s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 85.32s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 85.82s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 86.31s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 86.81s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 87.30s] hover    | Pos:[+0.00,+0.00,7.00] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 87.80s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 88.30s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 88.79s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 89.29s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 89.78s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 90.28s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 90.78s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.993m
[ 91.27s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.993m
[ 91.77s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 92.26s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 92.76s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 93.26s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 93.75s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 94.25s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 94.74s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 95.24s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.995m
[ 95.74s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 96.23s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 96.73s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 97.22s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 97.72s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 98.22s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 98.71s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 99.21s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[ 99.70s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[100.20s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[100.70s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[101.19s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[101.69s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[102.18s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[102.68s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[103.18s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[103.67s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[104.17s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[104.66s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[105.16s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[105.66s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[106.15s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[106.65s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[107.14s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[107.64s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[108.14s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[108.63s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[109.13s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[109.62s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[110.12s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
